country,track_name,revenue,rnk
Spain,W.M.A.,0.99,1
Spain,We Are The Champions,0.99,1
Sweden,Occupation / Precipice,1.99,1
Sweden,Apesar De Você,0.99,2
Sweden,Bem Devagar,0.99,2
Sweden,Black Dog,0.99,2
Sweden,Crazy Train,0.99,2
Sweden,Dirty Love,0.99,2
Sweden,Domingo,0.99,2
Sweden,Era Uma Vez,0.99,2
Sweden,Flying High Again,0.99,2
Sweden,Geni E O Zepelim,0.99,2
Sweden,Holiday,0.99,2
Sweden,I Don't Know,0.99,2
Sweden,Idolatrada,0.99,2
Sweden,Invaders,0.99,2
Sweden,Jorge Da Capadócia,0.99,2
Sweden,Kickstart My Heart,0.99,2
Sweden,Live To Win,0.99,2
Sweden,Lugar Nenhum,0.99,2
Sweden,Maracatu Atômico,0.99,2
Sweden,Mel,0.99,2
Sweden,No More Tears,0.99,2
Sweden,O Cidadão Do Mundo,0.99,2
Sweden,Paisagem Na Janela,0.99,2
Sweden,Para Lennon E McCartney,0.99,2
Sweden,Polly,0.99,2
Sweden,Polly,0.99,2
Sweden,Querem Meu Sangue,0.99,2
Sweden,Run to the Hills,0.99,2
Sweden,Samba De Orly,0.99,2
Sweden,Sangue Latino,0.99,2
Sweden,Smells Like Teen Spirit,0.99,2
Sweden,Smokin' in The Boys Room,0.99,2
Sweden,Sozinho (Hitmakers Classic Mix),0.99,2
Sweden,Stairway To Heaven,0.99,2
Sweden,The Meaning Of The Blues,0.99,2
Sweden,Toda Cor,0.99,2
Sweden,Às Vezes,0.99,2
Sweden,É Fogo,0.99,2
USA,Gay Witch Hunt,3.98,1
USA,"""?""",1.99,2
USA,"A Benihana Christmas, Pts. 1 & 2",1.99,2
USA,Back from Vacation,1.99,2
USA,"Battlestar Galactica, Pt. 1",1.99,2
USA,Branch Closing,1.99,2
USA,Branch Closing,1.99,2
USA,Catch-22,1.99,2
USA,Company Man,1.99,2
USA,"Crossroads, Pt. 1",1.99,2
USA,Diversity Day,1.99,2
USA,Enter 77,1.99,2
USA,"Exodus, Pt. 2",1.99,2
USA,Exposé,1.99,2
USA,Halloween,1.99,2
USA,House of the Rising Sun,1.99,2
USA,"Lost Planet of the Gods, Pt. 2",1.99,2
USA,Lost Survival Guide,1.99,2
USA,Meet Kevin Johnson,1.99,2
USA,Orientation,1.99,2
USA,Phyllis's Wedding,1.99,2
USA,Producer's Cut: The Return,1.99,2
USA,Safety Training,1.99,2
USA,Seven Minutes to Midnight,1.99,2
USA,The Carpet,1.99,2
USA,The Convention,1.99,2
USA,The Convict,1.99,2
USA,The Coup,1.99,2
USA,"The Gun On Ice Planet Zero, Pt. 2",1.99,2
USA,The Initiation,1.99,2
USA,The Job,1.99,2
USA,"The Living Legend, Pt. 2",1.99,2
USA,The Passage,1.99,2
United Kingdom,2 X 4,0.99,1
United Kingdom,A Cor Do Sol,0.99,1
United Kingdom,Ain't My Bitch,0.99,1
United Kingdom,Aquilo,0.99,1
United Kingdom,Are We The Waiting,0.99,1
United Kingdom,Assaltaram A Gramática,0.99,1
United Kingdom,Assim Caminha A Humanidade,0.99,1
United Kingdom,Bleeding Me,0.99,1
United Kingdom,Blind Man,0.99,1
United Kingdom,Blue Rythm Fantasy,0.99,1
United Kingdom,Boulevard Of Broken Dreams,0.99,1
United Kingdom,Brasília 5:31,0.99,1
United Kingdom,Bring Your Daughter... ...To The Slaughter,0.99,1
United Kingdom,Casa no Campo,0.99,1
United Kingdom,Celebration Day,0.99,1
United Kingdom,Charles Anjo 45,0.99,1
United Kingdom,Childhoods End?,0.99,1
United Kingdom,Cigaro,0.99,1
United Kingdom,Condição,0.99,1
United Kingdom,Dança Da Solidão,0.99,1
United Kingdom,Departure,0.99,1
United Kingdom,"Dois Pra Lá, Dois Pra Cá",0.99,1
United Kingdom,Down by the Sea,0.99,1
United Kingdom,Drum Boogie,0.99,1
United Kingdom,Extraordinary Girl,0.99,1
United Kingdom,Fairies Wear Boots,0.99,1
United Kingdom,Fates Warning,0.99,1
United Kingdom,Feel It,0.99,1
United Kingdom,Fire,0.99,1
United Kingdom,Firmamento,0.99,1
United Kingdom,Firmamento,0.99,1
United Kingdom,Forgiven,0.99,1
United Kingdom,Give Me Novacaine,0.99,1
United Kingdom,Giz,0.99,1
United Kingdom,Guess Who's Back,0.99,1
United Kingdom,Helpless,0.99,1
United Kingdom,Highway Chile,0.99,1
United Kingdom,Hot Rockin',0.99,1
United Kingdom,I Can't Remember,0.99,1
United Kingdom,I Know Somethin (Bout You),0.99,1
United Kingdom,I Remember California,0.99,1
United Kingdom,Imagine,0.99,1
United Kingdom,Jeito Faceiro,0.99,1
United Kingdom,Já Foi,0.99,1
United Kingdom,King Nothing,0.99,1
United Kingdom,L'Avventura,0.99,1
United Kingdom,Lazy Gun,0.99,1
United Kingdom,Leila,0.99,1
United Kingdom,Let Me Off Uptown,0.99,1
United Kingdom,Ligia,0.99,1
United Kingdom,Linha Do Equador,0.99,1
United Kingdom,Livin' On The Edge,0.99,1
United Kingdom,Livre Pra Viver,0.99,1
United Kingdom,Lixo Do Mangue,0.99,1
United Kingdom,Lord Of The Flies,0.99,1
United Kingdom,Losing My Religion,0.99,1
United Kingdom,Loving You Sunday Morning,0.99,1
United Kingdom,Midnight,0.99,1
United Kingdom,Motorbreath,0.99,1
United Kingdom,Mr. Cab Driver,0.99,1
United Kingdom,New Test Leper,0.99,1
United Kingdom,No Memory,0.99,1
United Kingdom,No Prayer For The Dying,0.99,1
United Kingdom,O Último Romântico (Ao Vivo),0.99,1
United Kingdom,Olodum - Smile (Instrumental),0.99,1
United Kingdom,Onibusfobia,0.99,1
United Kingdom,Panis Et Circenses,0.99,1
United Kingdom,Papelão,0.99,1
United Kingdom,Piece Of Pie,0.99,1
United Kingdom,Poor Tom,0.99,1
United Kingdom,Problem Child,0.99,1
United Kingdom,Question!,0.99,1
United Kingdom,Rag Doll,0.99,1
United Kingdom,Ram It Down,0.99,1
United Kingdom,Ro-Que-Se-Da-Ne,0.99,1
United Kingdom,Rock And Roll All Nite,0.99,1
United Kingdom,Rollover D.J.,0.99,1
United Kingdom,Romaria,0.99,1
United Kingdom,Run Silent Run Deep,0.99,1
United Kingdom,"Sabbath, Bloody Sabbath",0.99,1
United Kingdom,Samba Makossa,0.99,1
United Kingdom,Satisfação,0.99,1
United Kingdom,Save The Children,0.99,1
United Kingdom,Segue O Seco,0.99,1
United Kingdom,Sick Again,0.99,1
United Kingdom,Someday Never Comes,0.99,1
United Kingdom,Stone Cold Crazy,0.99,1
United Kingdom,Sure Know Something,0.99,1
United Kingdom,Sábado A Noite,0.99,1
United Kingdom,Tailgunner,0.99,1
United Kingdom,Tease Me Please Me,0.99,1
United Kingdom,Tempo Perdido,0.99,1
United Kingdom,Tempos Modernos,0.99,1
United Kingdom,Thank You,0.99,1
United Kingdom,That's The Way,0.99,1
United Kingdom,The House Jack Built,0.99,1
United Kingdom,The Prisoner,0.99,1
United Kingdom,The Sun Road,0.99,1
United Kingdom,The Unforgiven,0.99,1
United Kingdom,The Wrong Child,0.99,1
United Kingdom,Todo Amor (Asas Da Liberdade),0.99,1
United Kingdom,Top O' The Morning To Ya,0.99,1
United Kingdom,"Um Amor, Um Lugar",0.99,1
United Kingdom,Uns Dias,0.99,1
United Kingdom,Vou Pra Ai,0.99,1
United Kingdom,Wake Up,0.99,1
United Kingdom,Walter's Walk,0.99,1
United Kingdom,Waterhole (Expresso Bongo),0.99,1
United Kingdom,When I Had Your Love,0.99,1
United Kingdom,Where Eagles Dare,0.99,1
United Kingdom,Where The River Goes,0.99,1
United Kingdom,Whole Lotta Love (Medley),0.99,1
United Kingdom,Zither,0.99,1
United Kingdom,[Just Like] Starting Over,0.99,1
